timestamp,open,high,low,close,volume
2024-02-18 22:00:00,0.1947,0.197,0.1944,0.1966,2092327.0
2024-02-18 23:00:00,0.1966,0.1973,0.1961,0.1964,1875415.0
2024-02-19 00:00:00,0.1964,0.1981,0.1959,0.1975,1649982.0
2024-02-19 01:00:00,0.1975,0.1976,0.1959,0.1964,949864.0
2024-02-19 02:00:00,0.1963,0.1988,0.1962,0.1988,1736747.0
2024-02-19 03:00:00,0.1987,0.1992,0.1982,0.1988,1308151.0
2024-02-19 04:00:00,0.1988,0.1992,0.1981,0.1986,813478.0
2024-02-19 05:00:00,0.1985,0.1986,0.1966,0.1979,1510487.0
2024-02-19 06:00:00,0.198,0.202,0.1978,0.2009,4190451.0
2024-02-19 07:00:00,0.2009,0.2027,0.1991,0.2024,3877866.0
2024-02-19 08:00:00,0.2025,0.2028,0.198,0.1988,3588820.0
2024-02-19 09:00:00,0.1988,0.2015,0.1987,0.2001,2120500.0
2024-02-19 10:00:00,0.2,0.2015,0.1984,0.2015,1902342.0
2024-02-19 11:00:00,0.2015,0.2021,0.2,0.2002,2165125.0
2024-02-19 12:00:00,0.2003,0.2005,0.199,0.1993,2556857.0
2024-02-19 13:00:00,0.1993,0.2007,0.1986,0.1989,2540850.0
2024-02-19 14:00:00,0.1989,0.199,0.1974,0.1981,2381665.0
2024-02-19 15:00:00,0.1982,0.2011,0.1982,0.1998,3459498.0
2024-02-19 16:00:00,0.1997,0.2012,0.198,0.1981,3341882.0
2024-02-19 17:00:00,0.1982,0.2009,0.197,0.2007,2852774.0
2024-02-19 18:00:00,0.2009,0.2009,0.1995,0.1999,1777437.0
2024-02-19 19:00:00,0.1999,0.201,0.1983,0.2009,3947236.0
2024-02-19 20:00:00,0.2009,0.2026,0.2007,0.2018,1956242.0
2024-02-19 21:00:00,0.2018,0.203,0.201,0.2023,2898057.0
2024-02-19 22:00:00,0.2023,0.2043,0.2019,0.2036,2303106.0
2024-02-19 23:00:00,0.2036,0.2039,0.2019,0.2036,1699262.0
2024-02-20 00:00:00,0.2036,0.2042,0.1988,0.199,3275671.0
2024-02-20 01:00:00,0.199,0.2003,0.197,0.1991,2704453.0
2024-02-20 02:00:00,0.1991,0.2007,0.199,0.1999,1472777.0
2024-02-20 03:00:00,0.2,0.2002,0.1968,0.197,1593148.0
2024-02-20 04:00:00,0.197,0.1997,0.196,0.1995,1920798.0
2024-02-20 05:00:00,0.1995,0.2008,0.199,0.2,2118175.0
2024-02-20 06:00:00,0.2,0.2006,0.1994,0.1995,782248.0
2024-02-20 07:00:00,0.1995,0.2001,0.199,0.1992,1059050.0
2024-02-20 08:00:00,0.1993,0.1997,0.1968,0.1985,1682163.0
2024-02-20 09:00:00,0.1985,0.1989,0.1952,0.1972,2425969.0
2024-02-20 10:00:00,0.1972,0.2006,0.1971,0.1999,2819987.0
2024-02-20 11:00:00,0.2,0.203,0.2,0.2028,2231912.0
2024-02-20 12:00:00,0.2027,0.2036,0.1996,0.1998,3138904.0
2024-02-20 13:00:00,0.1998,0.2033,0.1989,0.2032,2857879.0
2024-02-20 14:00:00,0.2031,0.2032,0.1952,0.1974,4942870.0
2024-02-20 15:00:00,0.1974,0.1979,0.1889,0.1937,7428506.0
2024-02-20 16:00:00,0.1938,0.1952,0.1909,0.191,3040726.0
2024-02-20 17:00:00,0.191,0.1923,0.1893,0.192,3912714.0
2024-02-20 18:00:00,0.1921,0.1933,0.1912,0.192,2487004.0
2024-02-20 19:00:00,0.1921,0.1948,0.191,0.1947,2024925.0
2024-02-20 20:00:00,0.1948,0.1948,0.1933,0.1944,1914269.0
2024-02-20 21:00:00,0.1944,0.1974,0.194,0.1974,2450528.0
2024-02-20 22:00:00,0.1973,0.1987,0.1967,0.1972,2535527.0
2024-02-20 23:00:00,0.1973,0.1983,0.1963,0.1963,1408985.0
2024-02-21 00:00:00,0.1963,0.1973,0.1943,0.1946,1471722.0
2024-02-21 01:00:00,0.1945,0.1947,0.1926,0.1926,1238053.0
2024-02-21 02:00:00,0.1927,0.1931,0.1914,0.1914,2676030.0
2024-02-21 03:00:00,0.1915,0.1924,0.1914,0.1917,1635301.0
2024-02-21 04:00:00,0.1918,0.1923,0.19,0.1912,1519178.0
2024-02-21 05:00:00,0.1912,0.1919,0.1898,0.19,1247521.0
2024-02-21 06:00:00,0.19,0.1909,0.1877,0.1879,2143042.0
2024-02-21 07:00:00,0.188,0.1885,0.1865,0.1877,2389737.0
2024-02-21 08:00:00,0.1878,0.1885,0.1873,0.1881,1350059.0
2024-02-21 09:00:00,0.1881,0.1883,0.1827,0.1834,3655711.0
2024-02-21 10:00:00,0.1834,0.1859,0.1819,0.1853,2822498.0
2024-02-21 11:00:00,0.1853,0.1862,0.1833,0.184,2177302.0
2024-02-21 12:00:00,0.184,0.186,0.1821,0.1855,2780520.0
2024-02-21 13:00:00,0.1856,0.1862,0.1836,0.1845,2487888.0
2024-02-21 14:00:00,0.1845,0.1848,0.1815,0.1826,3579723.0
2024-02-21 15:00:00,0.1826,0.1855,0.182,0.1848,2071681.0
2024-02-21 16:00:00,0.1848,0.1858,0.1838,0.1854,1176892.0
2024-02-21 17:00:00,0.1855,0.1861,0.1833,0.1834,1573909.0
2024-02-21 18:00:00,0.1834,0.1843,0.1816,0.184,2093497.0
