timestamp,open,high,low,close,volume
2024-02-18 22:00:00,0.1947,0.197,0.1944,0.1966,2092327.0
2024-02-18 23:00:00,0.1966,0.1973,0.1961,0.1964,1875415.0
2024-02-19 00:00:00,0.1964,0.1981,0.1959,0.1975,1649982.0
2024-02-19 01:00:00,0.1975,0.1976,0.1959,0.1964,949864.0
2024-02-19 02:00:00,0.1963,0.1988,0.1962,0.1988,1736747.0
2024-02-19 03:00:00,0.1987,0.1992,0.1982,0.1988,1308151.0
2024-02-19 04:00:00,0.1988,0.1992,0.1981,0.1986,813478.0
2024-02-19 05:00:00,0.1985,0.1986,0.1966,0.1979,1510487.0
2024-02-19 06:00:00,0.198,0.202,0.1978,0.2009,4190451.0
2024-02-19 07:00:00,0.2009,0.2027,0.1991,0.2024,3877866.0
2024-02-19 08:00:00,0.2025,0.2028,0.198,0.1988,3588820.0
2024-02-19 09:00:00,0.1988,0.2015,0.1987,0.2001,2120500.0
2024-02-19 10:00:00,0.2,0.2015,0.1984,0.2015,1902342.0
2024-02-19 11:00:00,0.2015,0.2021,0.2,0.2002,2165125.0
2024-02-19 12:00:00,0.2003,0.2005,0.199,0.1993,2556857.0
2024-02-19 13:00:00,0.1993,0.2007,0.1986,0.1989,2540850.0
2024-02-19 14:00:00,0.1989,0.199,0.1974,0.1981,2381665.0
2024-02-19 15:00:00,0.1982,0.2011,0.1982,0.1998,3459498.0
2024-02-19 16:00:00,0.1997,0.2012,0.198,0.1981,3341882.0
2024-02-19 17:00:00,0.1982,0.2009,0.197,0.2007,2852774.0
2024-02-19 18:00:00,0.2009,0.2009,0.1995,0.1999,1777437.0
2024-02-19 19:00:00,0.1999,0.201,0.1983,0.2009,3947236.0
2024-02-19 20:00:00,0.2009,0.2026,0.2007,0.2018,1956242.0
2024-02-19 21:00:00,0.2018,0.203,0.201,0.2023,2898057.0
2024-02-19 22:00:00,0.2023,0.2043,0.2019,0.2036,2303106.0
2024-02-19 23:00:00,0.2036,0.2039,0.2019,0.2036,1699262.0
2024-02-20 00:00:00,0.2036,0.2042,0.1988,0.199,3275671.0
2024-02-20 01:00:00,0.199,0.2003,0.197,0.1991,2704453.0
2024-02-20 02:00:00,0.1991,0.2007,0.199,0.1999,1472777.0
2024-02-20 03:00:00,0.2,0.2002,0.1968,0.197,1593148.0
2024-02-20 04:00:00,0.197,0.1997,0.196,0.1995,1920798.0
2024-02-20 05:00:00,0.1995,0.2008,0.199,0.2,2118175.0
2024-02-20 06:00:00,0.2,0.2006,0.1994,0.1995,782248.0
2024-02-20 07:00:00,0.1995,0.2001,0.199,0.1992,1059050.0
2024-02-20 08:00:00,0.1993,0.1997,0.1968,0.1985,1682163.0
2024-02-20 09:00:00,0.1985,0.1989,0.1952,0.1972,2425969.0
2024-02-20 10:00:00,0.1972,0.2006,0.1971,0.1999,2819987.0
2024-02-20 11:00:00,0.2,0.203,0.2,0.2028,2231912.0
2024-02-20 12:00:00,0.2027,0.2036,0.1996,0.1998,3138904.0
2024-02-20 13:00:00,0.1998,0.2033,0.1989,0.2032,2857879.0
2024-02-20 14:00:00,0.2031,0.2032,0.1952,0.1974,4942870.0
2024-02-20 15:00:00,0.1974,0.1979,0.1889,0.1937,7428506.0
2024-02-20 16:00:00,0.1938,0.1952,0.1909,0.191,3040726.0
2024-02-20 17:00:00,0.191,0.1923,0.1893,0.192,3912714.0
2024-02-20 18:00:00,0.1921,0.1933,0.1912,0.192,2487004.0
2024-02-20 19:00:00,0.1921,0.1948,0.191,0.1947,2024925.0
2024-02-20 20:00:00,0.1948,0.1948,0.1933,0.1944,1914269.0
2024-02-20 21:00:00,0.1944,0.1974,0.194,0.1974,2450528.0
2024-02-20 22:00:00,0.1973,0.1987,0.1967,0.1972,2535527.0
2024-02-20 23:00:00,0.1973,0.1983,0.1963,0.1963,1408985.0
2024-02-21 00:00:00,0.1963,0.1973,0.1943,0.1946,1471722.0
2024-02-21 01:00:00,0.1945,0.1947,0.1926,0.1926,1238053.0
2024-02-21 02:00:00,0.1927,0.1931,0.1914,0.1914,2676030.0
2024-02-21 03:00:00,0.1915,0.1924,0.1914,0.1917,1635301.0
2024-02-21 04:00:00,0.1918,0.1923,0.19,0.1912,1519178.0
2024-02-21 05:00:00,0.1912,0.1919,0.1898,0.19,1247521.0
2024-02-21 06:00:00,0.19,0.1909,0.1877,0.1879,2143042.0
2024-02-21 07:00:00,0.188,0.1885,0.1865,0.1877,2389737.0
2024-02-21 08:00:00,0.1878,0.1885,0.1873,0.1881,1350059.0
2024-02-21 09:00:00,0.1881,0.1883,0.1827,0.1834,3655711.0
2024-02-21 10:00:00,0.1834,0.1859,0.1819,0.1853,2822498.0
2024-02-21 11:00:00,0.1853,0.1862,0.1833,0.184,2177302.0
2024-02-21 12:00:00,0.184,0.186,0.1821,0.1855,2780520.0
2024-02-21 13:00:00,0.1856,0.1862,0.1836,0.1845,2487888.0
2024-02-21 14:00:00,0.1845,0.1848,0.1815,0.1826,3579723.0
2024-02-21 15:00:00,0.1826,0.1855,0.182,0.1848,2071681.0
2024-02-21 16:00:00,0.1848,0.1858,0.1838,0.1854,1176892.0
2024-02-21 17:00:00,0.1855,0.1861,0.1833,0.1834,1573909.0
2024-02-21 18:00:00,0.1834,0.1843,0.1816,0.184,2093497.0
2024-02-21 19:00:00,0.184,0.1859,0.1833,0.1858,1409499.0
2024-02-21 20:00:00,0.1859,0.1866,0.1848,0.1852,1337614.0
2024-02-21 21:00:00,0.1853,0.1882,0.1849,0.1881,2052676.0
2024-02-21 22:00:00,0.1881,0.1887,0.1872,0.1884,1613975.0
2024-02-21 23:00:00,0.1884,0.1894,0.1884,0.189,1635553.0
2024-02-22 00:00:00,0.189,0.1893,0.187,0.1871,1371190.0
2024-02-22 01:00:00,0.1872,0.1879,0.1841,0.1843,1747886.0
2024-02-22 02:00:00,0.1843,0.186,0.1842,0.1855,774434.0
2024-02-22 03:00:00,0.1856,0.1873,0.1853,0.1869,441899.0
2024-02-22 04:00:00,0.187,0.1877,0.1865,0.1871,865716.0
2024-02-22 05:00:00,0.1871,0.1901,0.1871,0.1895,1315786.0
2024-02-22 06:00:00,0.1896,0.1929,0.1894,0.1927,2092619.0
2024-02-22 07:00:00,0.1926,0.1928,0.1909,0.1927,1737677.0
2024-02-22 08:00:00,0.1927,0.1933,0.1915,0.1926,1347307.0
2024-02-22 09:00:00,0.1926,0.1944,0.1923,0.1942,1351471.0
2024-02-22 10:00:00,0.1942,0.1942,0.1906,0.1917,1496141.0
2024-02-22 11:00:00,0.1918,0.1923,0.1904,0.1911,1276806.0
2024-02-22 12:00:00,0.1912,0.1921,0.1901,0.1907,1338184.0
2024-02-22 13:00:00,0.1907,0.1908,0.1873,0.1889,2646027.0
2024-02-22 14:00:00,0.1889,0.191,0.1888,0.1907,1856338.0
2024-02-22 15:00:00,0.1907,0.1925,0.1903,0.1919,1626646.0
2024-02-22 16:00:00,0.1919,0.1922,0.1895,0.1899,1443542.0
2024-02-22 17:00:00,0.1899,0.1911,0.1898,0.1911,565365.0
2024-02-22 18:00:00,0.1911,0.1927,0.1905,0.1924,968354.0
2024-02-22 19:00:00,0.1924,0.1924,0.1907,0.1909,1046189.0
2024-02-22 20:00:00,0.1909,0.1935,0.1906,0.1932,1332497.0
2024-02-22 21:00:00,0.1932,0.1932,0.19,0.1914,1212674.0
2024-02-22 22:00:00,0.1914,0.192,0.1896,0.1916,1242651.0
2024-02-22 23:00:00,0.1916,0.1919,0.1887,0.1888,1175300.0
2024-02-23 00:00:00,0.1889,0.1906,0.1884,0.1903,909087.0
2024-02-23 01:00:00,0.1903,0.1905,0.1885,0.1885,1823316.0
2024-02-23 02:00:00,0.1885,0.1896,0.1864,0.1868,1166400.0
2024-02-23 03:00:00,0.1867,0.187,0.1853,0.1861,1098084.0
2024-02-23 04:00:00,0.1862,0.1875,0.1846,0.187,1645333.0
2024-02-23 05:00:00,0.187,0.1872,0.1859,0.187,1511268.0
2024-02-23 06:00:00,0.187,0.1886,0.1869,0.1883,1155364.0
2024-02-23 07:00:00,0.1883,0.1884,0.1853,0.1856,884254.0
2024-02-23 08:00:00,0.1856,0.1868,0.1833,0.1842,1169448.0
2024-02-23 09:00:00,0.1841,0.1851,0.1836,0.1848,921906.0
2024-02-23 10:00:00,0.1848,0.1859,0.1841,0.1856,884387.0
2024-02-23 11:00:00,0.1856,0.1864,0.1852,0.1862,1139394.0
2024-02-23 12:00:00,0.1861,0.1862,0.1837,0.184,1086599.0
2024-02-23 13:00:00,0.184,0.1858,0.184,0.1857,1304488.0
2024-02-23 14:00:00,0.1857,0.1891,0.1849,0.189,2991353.0
2024-02-23 15:00:00,0.189,0.189,0.1847,0.1856,3179601.0
2024-02-23 16:00:00,0.1856,0.1868,0.182,0.1863,3496546.0
2024-02-23 17:00:00,0.1864,0.1883,0.1861,0.1878,1010040.0
2024-02-23 18:00:00,0.1879,0.188,0.1866,0.1875,640566.0
2024-02-23 19:00:00,0.1875,0.1891,0.1875,0.1891,932833.0
2024-02-23 20:00:00,0.189,0.1894,0.1878,0.1892,1007480.0
2024-02-23 21:00:00,0.1892,0.1894,0.1879,0.1881,1428607.0
2024-02-23 22:00:00,0.188,0.1883,0.1851,0.1856,1731722.0
2024-02-23 23:00:00,0.1857,0.1861,0.1836,0.1854,1324474.0
2024-02-24 00:00:00,0.1855,0.1864,0.1849,0.1861,1078678.0
2024-02-24 01:00:00,0.1861,0.1861,0.182,0.1822,2120436.0
2024-02-24 02:00:00,0.1821,0.1839,0.1816,0.1835,1770247.0
2024-02-24 03:00:00,0.1835,0.1849,0.1829,0.1848,752599.0
2024-02-24 04:00:00,0.1847,0.1866,0.1842,0.1865,679345.0
2024-02-24 05:00:00,0.1866,0.1883,0.1865,0.1874,925007.0
2024-02-24 06:00:00,0.1874,0.1876,0.1862,0.1868,785214.0
2024-02-24 07:00:00,0.1868,0.1927,0.1865,0.1927,3263015.0
2024-02-24 08:00:00,0.1927,0.1933,0.1906,0.1914,2926537.0
2024-02-24 09:00:00,0.1913,0.1932,0.191,0.1922,1396324.0
2024-02-24 10:00:00,0.1922,0.1938,0.1921,0.1937,1700051.0
2024-02-24 11:00:00,0.1936,0.1951,0.193,0.1947,2658605.0
2024-02-24 12:00:00,0.1947,0.1948,0.1926,0.1933,2574264.0
2024-02-24 13:00:00,0.1934,0.1946,0.1932,0.1934,1292045.0
2024-02-24 14:00:00,0.1933,0.1936,0.1917,0.1928,1417671.0
2024-02-24 15:00:00,0.1927,0.1935,0.1914,0.1916,1184427.0
2024-02-24 16:00:00,0.1917,0.1938,0.1916,0.193,1173733.0
2024-02-24 17:00:00,0.1929,0.1949,0.1926,0.1942,1397759.0
2024-02-24 18:00:00,0.1942,0.1944,0.1929,0.1931,1140887.0
2024-02-24 19:00:00,0.1932,0.1951,0.1932,0.1944,1010040.0
2024-02-24 20:00:00,0.1945,0.1947,0.1934,0.1939,1429608.0
2024-02-24 21:00:00,0.1939,0.1963,0.1934,0.1955,3652544.0
2024-02-24 22:00:00,0.1954,0.1962,0.1944,0.1944,1632644.0
2024-02-24 23:00:00,0.1944,0.1977,0.1941,0.1972,4912710.0
2024-02-25 00:00:00,0.1972,0.1999,0.1955,0.1998,4031396.0
2024-02-25 01:00:00,0.1998,0.2012,0.199,0.1999,3369004.0
2024-02-25 02:00:00,0.1998,0.2003,0.196,0.1974,3209220.0
2024-02-25 03:00:00,0.1974,0.1975,0.1947,0.1963,1716560.0
2024-02-25 04:00:00,0.1963,0.1965,0.1942,0.1945,1599479.0
2024-02-25 05:00:00,0.1944,0.1956,0.1937,0.1954,1705831.0
2024-02-25 06:00:00,0.1953,0.1961,0.1948,0.1953,1082806.0
2024-02-25 07:00:00,0.1953,0.1969,0.1942,0.1969,2132620.0
2024-02-25 08:00:00,0.1969,0.197,0.1947,0.1949,1622264.0
2024-02-25 09:00:00,0.1947,0.196,0.1942,0.1956,1057783.0
2024-02-25 10:00:00,0.1955,0.1961,0.1945,0.1957,1033834.0
2024-02-25 11:00:00,0.1957,0.1985,0.1954,0.1983,2078223.0
2024-02-25 12:00:00,0.1983,0.2034,0.1977,0.2033,11055323.0
2024-02-25 13:00:00,0.2033,0.2113,0.2027,0.2078,17521825.0
2024-02-25 14:00:00,0.2078,0.2081,0.2044,0.2047,7211123.0
2024-02-25 15:00:00,0.2048,0.2075,0.2041,0.2047,5304584.0
2024-02-25 16:00:00,0.2047,0.2064,0.2034,0.2041,3869133.0
2024-02-25 17:00:00,0.2042,0.2066,0.2037,0.2064,2127939.0
2024-02-25 18:00:00,0.2066,0.2081,0.2055,0.2078,2343991.0
2024-02-25 19:00:00,0.2077,0.2099,0.2073,0.2089,3790458.0
2024-02-25 20:00:00,0.2089,0.21,0.2071,0.2083,3742439.0
2024-02-25 21:00:00,0.2083,0.2086,0.2065,0.2069,1954487.0
2024-02-25 22:00:00,0.2069,0.2073,0.2055,0.2065,2526820.0
2024-02-25 23:00:00,0.2066,0.2081,0.2053,0.2078,3099472.0
2024-02-26 00:00:00,0.2078,0.2079,0.2049,0.2054,2658772.0
2024-02-26 01:00:00,0.2053,0.2062,0.204,0.2046,2054689.0
2024-02-26 02:00:00,0.2045,0.2048,0.2023,0.2027,2559277.0
2024-02-26 03:00:00,0.2027,0.2029,0.2015,0.2024,2664759.0
2024-02-26 04:00:00,0.2024,0.2026,0.2014,0.2018,2093600.0
2024-02-26 05:00:00,0.2018,0.2027,0.2008,0.2023,1367109.0
2024-02-26 06:00:00,0.2022,0.2029,0.2017,0.2023,2139953.0
2024-02-26 07:00:00,0.2023,0.2026,0.1993,0.2007,3447507.0
2024-02-26 08:00:00,0.2007,0.2026,0.1998,0.2002,1670986.0
2024-02-26 09:00:00,0.2002,0.2007,0.1963,0.1971,4660176.0
2024-02-26 10:00:00,0.1971,0.2001,0.1971,0.1989,1942272.0
2024-02-26 11:00:00,0.1989,0.2,0.1979,0.1994,2380418.0
2024-02-26 12:00:00,0.1995,0.1999,0.1975,0.1996,1577764.0
2024-02-26 13:00:00,0.1997,0.2016,0.1988,0.2003,2467971.0
2024-02-26 14:00:00,0.2003,0.2036,0.1999,0.2031,2376416.0
2024-02-26 15:00:00,0.2031,0.2053,0.2017,0.2048,3849230.0
2024-02-26 16:00:00,0.2047,0.2076,0.2046,0.2075,4061642.0
2024-02-26 17:00:00,0.2075,0.2083,0.2064,0.2079,3432416.0
2024-02-26 18:00:00,0.2079,0.2085,0.2058,0.2065,2954152.0
2024-02-26 19:00:00,0.2065,0.2085,0.2049,0.2084,4081942.0
2024-02-26 20:00:00,0.2083,0.2085,0.2067,0.2082,2610924.0
2024-02-26 21:00:00,0.2082,0.2106,0.2074,0.2103,2596296.0
2024-02-26 22:00:00,0.2104,0.2111,0.209,0.21,2627417.0
2024-02-26 23:00:00,0.2101,0.2127,0.2094,0.2121,3288967.0
2024-02-27 00:00:00,0.2122,0.2123,0.2084,0.2103,5506742.0
2024-02-27 01:00:00,0.2103,0.2122,0.2098,0.21,1921120.0
2024-02-27 02:00:00,0.21,0.2114,0.2087,0.2101,3098360.0
2024-02-27 03:00:00,0.2102,0.211,0.2065,0.2069,2591158.0
2024-02-27 04:00:00,0.207,0.2087,0.2069,0.2085,1970342.0
2024-02-27 05:00:00,0.2086,0.2099,0.208,0.2098,1544395.0
2024-02-27 06:00:00,0.2099,0.21,0.2082,0.2084,1598149.0
2024-02-27 07:00:00,0.2085,0.2085,0.2056,0.2056,2246260.0
2024-02-27 08:00:00,0.2056,0.2076,0.2056,0.2069,2083415.0
2024-02-27 09:00:00,0.2068,0.2095,0.2062,0.2083,3771939.0
2024-02-27 10:00:00,0.2083,0.2098,0.2072,0.2097,2449428.0
2024-02-27 11:00:00,0.2097,0.2097,0.2082,0.2095,1500836.0
2024-02-27 12:00:00,0.2095,0.2097,0.2062,0.2062,3662582.0
2024-02-27 13:00:00,0.2063,0.2071,0.2042,0.2063,4178222.0
2024-02-27 14:00:00,0.2063,0.2075,0.2035,0.2047,4823471.0
2024-02-27 15:00:00,0.2048,0.2061,0.2017,0.2031,3311362.0
2024-02-27 16:00:00,0.2031,0.2058,0.2016,0.2055,6606370.0
2024-02-27 17:00:00,0.2054,0.2059,0.2043,0.2058,2893236.0
2024-02-27 18:00:00,0.2058,0.2082,0.2057,0.2079,2674235.0
2024-02-27 19:00:00,0.2079,0.2091,0.2066,0.2086,4394189.0
2024-02-27 20:00:00,0.2086,0.2095,0.2077,0.2094,2639946.0
2024-02-27 21:00:00,0.2093,0.21,0.2081,0.2087,1581926.0
2024-02-27 22:00:00,0.2088,0.2106,0.2087,0.2103,1508833.0
2024-02-27 23:00:00,0.2103,0.2104,0.2081,0.2083,1380345.0
2024-02-28 00:00:00,0.2084,0.2101,0.2071,0.2094,2014797.0
2024-02-28 01:00:00,0.2093,0.2111,0.2069,0.2106,3132186.0
2024-02-28 02:00:00,0.2106,0.2114,0.2095,0.2107,1486294.0
2024-02-28 03:00:00,0.2106,0.2106,0.2081,0.2085,1921184.0
2024-02-28 04:00:00,0.2085,0.2107,0.2085,0.2094,1226203.0
2024-02-28 05:00:00,0.2096,0.2111,0.2091,0.2098,1245966.0
2024-02-28 06:00:00,0.2098,0.2098,0.2082,0.2085,1381028.0
2024-02-28 07:00:00,0.2084,0.2113,0.208,0.2112,2209123.0
2024-02-28 08:00:00,0.2112,0.2124,0.2103,0.2113,3298641.0
2024-02-28 09:00:00,0.2113,0.2143,0.2087,0.2141,3981924.0
2024-02-28 10:00:00,0.214,0.222,0.2134,0.2219,10071989.0
2024-02-28 11:00:00,0.222,0.2221,0.2127,0.2156,8662087.0
2024-02-28 12:00:00,0.2155,0.2203,0.215,0.2194,5160853.0
2024-02-28 13:00:00,0.2193,0.2215,0.2179,0.2199,6742990.0
2024-02-28 14:00:00,0.2199,0.2235,0.217,0.2203,7011385.0
2024-02-28 15:00:00,0.2204,0.2214,0.2188,0.2195,4322752.0
2024-02-28 16:00:00,0.2194,0.2242,0.2192,0.2224,5833475.0
2024-02-28 17:00:00,0.2223,0.2238,0.1921,0.2109,22500852.0
2024-02-28 18:00:00,0.211,0.2115,0.1993,0.2073,10824232.0
2024-02-28 19:00:00,0.2073,0.2086,0.2057,0.2079,6276869.0
2024-02-28 20:00:00,0.208,0.21,0.2062,0.2091,4165157.0
2024-02-28 21:00:00,0.2091,0.2116,0.2071,0.2113,4265444.0
2024-02-28 22:00:00,0.2113,0.2127,0.2105,0.2113,2223145.0
2024-02-28 23:00:00,0.2113,0.2118,0.2099,0.2106,1869915.0
2024-02-29 00:00:00,0.2106,0.2125,0.208,0.2125,4988243.0
2024-02-29 01:00:00,0.2125,0.2158,0.2123,0.2145,4361608.0
2024-02-29 02:00:00,0.2145,0.2179,0.2145,0.2164,4265024.0
2024-02-29 03:00:00,0.2165,0.2186,0.2153,0.2184,2198790.0
2024-02-29 04:00:00,0.2185,0.2205,0.2171,0.2189,3764616.0
2024-02-29 05:00:00,0.2189,0.221,0.2185,0.2196,2898667.0
2024-02-29 06:00:00,0.2196,0.224,0.2191,0.2228,5505482.0
2024-02-29 07:00:00,0.2227,0.2271,0.2215,0.2258,5599414.0
2024-02-29 08:00:00,0.2258,0.2282,0.2246,0.227,5096362.0
2024-02-29 09:00:00,0.227,0.2282,0.223,0.2261,4673313.0
2024-02-29 10:00:00,0.2259,0.2318,0.2252,0.2278,4864023.0
2024-02-29 11:00:00,0.2277,0.228,0.2248,0.2252,4351824.0
2024-02-29 12:00:00,0.2252,0.2269,0.2234,0.2249,4100828.0
2024-02-29 13:00:00,0.225,0.2258,0.222,0.2236,3722744.0
2024-02-29 14:00:00,0.2235,0.2252,0.2213,0.223,4414271.0
2024-02-29 15:00:00,0.223,0.2241,0.2221,0.2231,2395637.0
2024-02-29 16:00:00,0.2232,0.2236,0.2167,0.2205,6010513.0
2024-02-29 17:00:00,0.2205,0.2211,0.2143,0.2166,6884317.0
2024-02-29 18:00:00,0.2167,0.2187,0.2151,0.2167,2892376.0
2024-02-29 19:00:00,0.2166,0.2196,0.2155,0.219,2659653.0
2024-02-29 20:00:00,0.219,0.2194,0.2174,0.2174,2736476.0
2024-02-29 21:00:00,0.2173,0.2179,0.2107,0.2136,5673787.0
2024-02-29 22:00:00,0.2136,0.2144,0.2049,0.2077,9064102.0
2024-02-29 23:00:00,0.2078,0.2125,0.2078,0.2118,3537414.0
2024-03-01 00:00:00,0.2119,0.2153,0.2119,0.215,4312040.0
2024-03-01 01:00:00,0.2149,0.2161,0.2134,0.2145,2995984.0
2024-03-01 02:00:00,0.2145,0.2155,0.213,0.2141,2524477.0
2024-03-01 03:00:00,0.214,0.216,0.2137,0.2156,1546099.0
2024-03-01 04:00:00,0.2154,0.2182,0.2152,0.2178,1955314.0
2024-03-01 05:00:00,0.2177,0.2197,0.2167,0.2184,3241308.0
2024-03-01 06:00:00,0.2184,0.2202,0.2173,0.2197,3006909.0
2024-03-01 07:00:00,0.2197,0.2202,0.2166,0.2171,2494254.0
2024-03-01 08:00:00,0.2171,0.2192,0.216,0.2191,2998983.0
2024-03-01 09:00:00,0.2191,0.2214,0.2187,0.2205,2250395.0
2024-03-01 10:00:00,0.2204,0.2208,0.2193,0.2204,1622187.0
2024-03-01 11:00:00,0.2204,0.2214,0.2192,0.2201,1657982.0
2024-03-01 12:00:00,0.22,0.2215,0.2193,0.2201,1795683.0
2024-03-01 13:00:00,0.2201,0.2211,0.2193,0.2207,2537008.0
2024-03-01 14:00:00,0.2206,0.2214,0.2176,0.2203,5255648.0
2024-03-01 15:00:00,0.2204,0.2207,0.2162,0.2173,4200420.0
2024-03-01 16:00:00,0.2173,0.2187,0.2165,0.2165,2856005.0
