timestamp,open,high,low,close,volume
2024-12-20 00:00:00,0.3325,0.3349,0.3201,0.3305,3030325.0
2024-12-20 00:15:00,0.3305,0.3375,0.3285,0.3374,2490265.0
2024-12-20 00:30:00,0.3375,0.344,0.3373,0.3437,2510198.0
2024-12-20 00:45:00,0.3438,0.3443,0.3397,0.3414,817472.0
2024-12-20 01:00:00,0.3414,0.3438,0.3378,0.3391,1013067.0
2024-12-20 01:15:00,0.3392,0.3434,0.3373,0.3413,1417481.0
2024-12-20 01:30:00,0.3412,0.3431,0.3372,0.3393,1565768.0
2024-12-20 01:45:00,0.3394,0.342,0.3388,0.3399,1197624.0
2024-12-20 02:00:00,0.3399,0.3448,0.3392,0.3436,2098200.0
2024-12-20 02:15:00,0.3439,0.3486,0.342,0.3481,2069847.0
2024-12-20 02:30:00,0.3483,0.3565,0.3477,0.3554,2876401.0
2024-12-20 02:45:00,0.3553,0.3555,0.3527,0.3545,2304556.0
2024-12-20 03:00:00,0.3546,0.3552,0.3509,0.3528,1056749.0
2024-12-20 03:15:00,0.3528,0.3553,0.3525,0.3539,1001720.0
2024-12-20 03:30:00,0.3538,0.354,0.3509,0.3518,1415284.0
2024-12-20 03:45:00,0.3517,0.355,0.351,0.3519,1579021.0
2024-12-20 04:00:00,0.352,0.3539,0.351,0.3519,1193341.0
2024-12-20 04:15:00,0.3518,0.3534,0.3497,0.3528,1016031.0
2024-12-20 04:30:00,0.3528,0.3534,0.3502,0.3528,1109481.0
2024-12-20 04:45:00,0.3529,0.3541,0.349,0.3501,713670.0
2024-12-20 05:00:00,0.35,0.3509,0.3479,0.3489,926918.0
2024-12-20 05:15:00,0.3489,0.3494,0.3464,0.3472,725641.0
2024-12-20 05:30:00,0.3471,0.348,0.3456,0.3461,641132.0
2024-12-20 05:45:00,0.346,0.346,0.3415,0.3418,1221856.0
2024-12-20 06:00:00,0.3418,0.3447,0.3415,0.3424,1175265.0
2024-12-20 06:15:00,0.3424,0.3465,0.3408,0.341,1086911.0
2024-12-20 06:30:00,0.3409,0.3411,0.3366,0.3367,3053245.0
2024-12-20 06:45:00,0.3366,0.3393,0.3343,0.3377,1345410.0
2024-12-20 07:00:00,0.3378,0.3483,0.3376,0.3456,2621278.0
2024-12-20 07:15:00,0.3457,0.3477,0.3435,0.3442,1510134.0
2024-12-20 07:30:00,0.3442,0.3456,0.3413,0.3428,722811.0
2024-12-20 07:45:00,0.3427,0.3435,0.3393,0.3411,1256038.0
2024-12-20 08:00:00,0.341,0.341,0.3316,0.3332,2351567.0
2024-12-20 08:15:00,0.3334,0.3341,0.3256,0.326,2178400.0
2024-12-20 08:30:00,0.3261,0.3274,0.3204,0.3217,3996580.0
2024-12-20 08:45:00,0.3217,0.3244,0.3157,0.3185,3954281.0
2024-12-20 09:00:00,0.3186,0.3222,0.312,0.3134,5892596.0
2024-12-20 09:15:00,0.3134,0.317,0.3087,0.3097,6002156.0
