timestamp,open,high,low,close,volume
2024-03-01 12:00:00,0.22,0.2215,0.2162,0.2173,13788759.0
2024-03-01 16:00:00,0.2173,0.2202,0.2165,0.2196,10519780.0
2024-03-01 20:00:00,0.2196,0.2287,0.2184,0.2281,16205909.0
2024-03-02 00:00:00,0.2283,0.2358,0.2252,0.2335,29621396.0
2024-03-02 04:00:00,0.2335,0.2356,0.2304,0.2351,14674605.0
2024-03-02 08:00:00,0.2351,0.2413,0.2306,0.2396,23187732.0
2024-03-02 12:00:00,0.2396,0.2445,0.2358,0.2376,24711618.0
2024-03-02 16:00:00,0.2376,0.2436,0.2374,0.24,13349264.0
2024-03-02 20:00:00,0.2401,0.248,0.237,0.248,12956281.0
2024-03-03 00:00:00,0.2479,0.2574,0.24,0.2526,38921759.0
2024-03-03 04:00:00,0.2525,0.2534,0.2206,0.2393,33150248.0
2024-03-03 08:00:00,0.2393,0.2439,0.2354,0.2418,22491685.0
2024-03-03 12:00:00,0.2418,0.244,0.2377,0.2394,11691282.0
2024-03-03 16:00:00,0.2394,0.2437,0.2381,0.2415,11434654.0
2024-03-03 20:00:00,0.2416,0.254,0.2401,0.2511,18999311.0
2024-03-04 00:00:00,0.2512,0.2653,0.2472,0.2488,43909418.0
2024-03-04 04:00:00,0.2488,0.2585,0.2455,0.2536,24968617.0
2024-03-04 08:00:00,0.2537,0.2585,0.25,0.2546,23686512.0
2024-03-04 12:00:00,0.2545,0.2585,0.247,0.2529,19415874.0
2024-03-04 16:00:00,0.2528,0.2538,0.2421,0.2504,24626506.0
2024-03-04 20:00:00,0.2504,0.2529,0.2477,0.2506,12902356.0
2024-03-05 00:00:00,0.2506,0.2509,0.2418,0.2438,15284230.0
2024-03-05 04:00:00,0.2437,0.2524,0.2364,0.2487,34571218.0
2024-03-05 08:00:00,0.2487,0.2551,0.2477,0.2547,18830482.0
2024-03-05 12:00:00,0.2547,0.2588,0.2486,0.2522,32397266.0
2024-03-05 16:00:00,0.2523,0.2548,0.2,0.2169,63767689.0
2024-03-05 20:00:00,0.2168,0.2321,0.2128,0.2314,45610996.0
2024-03-06 00:00:00,0.2313,0.2325,0.2206,0.2249,14009839.0
2024-03-06 04:00:00,0.2249,0.2426,0.2249,0.2424,22121508.0
2024-03-06 08:00:00,0.2424,0.2446,0.2354,0.2396,15921566.0
2024-03-06 12:00:00,0.2397,0.241,0.23,0.2394,24727150.0
2024-03-06 16:00:00,0.2394,0.25,0.2389,0.2487,21193612.0
2024-03-06 20:00:00,0.2486,0.2624,0.2466,0.2592,27355999.0
2024-03-07 00:00:00,0.2592,0.2767,0.2582,0.2606,60548070.0
2024-03-07 04:00:00,0.2605,0.2669,0.2585,0.2638,23177038.0
2024-03-07 08:00:00,0.2639,0.2749,0.2614,0.2687,29818183.0
2024-03-07 12:00:00,0.2688,0.278,0.2662,0.27,33045869.0
2024-03-07 16:00:00,0.27,0.2793,0.2614,0.2792,24750523.0
2024-03-07 20:00:00,0.2792,0.2848,0.2743,0.2799,28266787.0
2024-03-08 00:00:00,0.28,0.2815,0.2707,0.2724,19137194.0
2024-03-08 04:00:00,0.2724,0.2793,0.2714,0.2784,12417342.0
2024-03-08 08:00:00,0.2784,0.2784,0.2702,0.2718,10157359.0
2024-03-08 12:00:00,0.2717,0.2736,0.2581,0.2637,31070965.0
2024-03-08 16:00:00,0.2638,0.2702,0.2581,0.2667,20575307.0
2024-03-08 20:00:00,0.2668,0.2715,0.265,0.2713,12065365.0
2024-03-09 00:00:00,0.2712,0.2717,0.2654,0.2678,8476217.0
2024-03-09 04:00:00,0.2678,0.2735,0.2668,0.2723,9594550.0
2024-03-09 08:00:00,0.2723,0.2758,0.2677,0.2753,19042913.0
2024-03-09 12:00:00,0.2753,0.2772,0.2722,0.2739,12876335.0
2024-03-09 16:00:00,0.2738,0.276,0.2693,0.2729,12464363.0
2024-03-09 20:00:00,0.2731,0.2736,0.2681,0.2692,10571430.0
2024-03-10 00:00:00,0.2692,0.2716,0.2657,0.2671,12730870.0
2024-03-10 04:00:00,0.2671,0.2713,0.2658,0.2713,7806082.0
2024-03-10 08:00:00,0.2713,0.2737,0.2658,0.2678,14172394.0
2024-03-10 12:00:00,0.2678,0.2687,0.256,0.26,16031460.0
2024-03-10 16:00:00,0.2599,0.2644,0.2594,0.2627,8567888.0
2024-03-10 20:00:00,0.2628,0.263,0.2554,0.2628,11465433.0
2024-03-11 00:00:00,0.2628,0.2643,0.2494,0.263,18124553.0
2024-03-11 04:00:00,0.2628,0.275,0.2625,0.273,29087377.0
2024-03-11 08:00:00,0.2731,0.2986,0.2728,0.2829,61272053.0
2024-03-11 12:00:00,0.2831,0.2978,0.2818,0.2845,43443603.0
2024-03-11 16:00:00,0.2846,0.2953,0.2823,0.2932,23092675.0
2024-03-11 20:00:00,0.2933,0.3022,0.2913,0.2918,35238023.0
2024-03-12 00:00:00,0.2919,0.2952,0.2874,0.2879,12852752.0
2024-03-12 04:00:00,0.288,0.2908,0.2821,0.2829,14309202.0
2024-03-12 08:00:00,0.283,0.2857,0.275,0.2834,22653975.0
2024-03-12 12:00:00,0.2834,0.2956,0.2771,0.2922,37367767.0
2024-03-12 16:00:00,0.2922,0.3192,0.275,0.3168,70196904.0
2024-03-12 20:00:00,0.3167,0.3199,0.305,0.3178,44889350.0
2024-03-13 00:00:00,0.3177,0.3177,0.3057,0.3091,18848497.0
2024-03-13 04:00:00,0.3091,0.3133,0.305,0.312,14211541.0
2024-03-13 08:00:00,0.312,0.3273,0.3112,0.3179,35099233.0
2024-03-13 12:00:00,0.3178,0.3291,0.312,0.3217,49112557.0
2024-03-13 16:00:00,0.3217,0.3299,0.3161,0.3177,25787744.0
2024-03-13 20:00:00,0.3178,0.3224,0.3142,0.3187,13988074.0
2024-03-14 00:00:00,0.3186,0.3209,0.3096,0.3132,13091858.0
2024-03-14 04:00:00,0.3131,0.3182,0.3094,0.3162,13976920.0
2024-03-14 08:00:00,0.3162,0.3189,0.3066,0.3118,17893336.0
2024-03-14 12:00:00,0.3117,0.3149,0.2971,0.3095,41911771.0
2024-03-14 16:00:00,0.3094,0.3148,0.2907,0.2988,28632375.0
2024-03-14 20:00:00,0.2988,0.315,0.2982,0.3118,15590586.0
2024-03-15 00:00:00,0.3119,0.3215,0.2838,0.2966,35625925.0
2024-03-15 04:00:00,0.2966,0.3004,0.2865,0.2955,20233786.0
2024-03-15 08:00:00,0.2956,0.2966,0.271,0.2864,36788067.0
2024-03-15 12:00:00,0.2865,0.2948,0.2805,0.2897,14932841.0
2024-03-15 16:00:00,0.2897,0.3037,0.2831,0.2942,19596758.0
2024-03-15 20:00:00,0.2942,0.3003,0.2834,0.2992,17516193.0
2024-03-16 00:00:00,0.2992,0.3009,0.2915,0.3007,11387374.0
2024-03-16 04:00:00,0.3006,0.311,0.292,0.3099,15761348.0
2024-03-16 08:00:00,0.3099,0.311,0.2923,0.2925,14946135.0
2024-03-16 12:00:00,0.2925,0.2931,0.2782,0.2851,21739506.0
2024-03-16 16:00:00,0.285,0.285,0.2625,0.2666,31023937.0
2024-03-16 20:00:00,0.2666,0.2714,0.2608,0.2673,22968460.0
2024-03-17 00:00:00,0.2674,0.2723,0.2598,0.2718,20978027.0
2024-03-17 04:00:00,0.2719,0.272,0.2517,0.2592,20932418.0
2024-03-17 08:00:00,0.2592,0.2743,0.2574,0.2705,20374409.0
2024-03-17 12:00:00,0.2706,0.276,0.2639,0.2746,15873432.0
2024-03-17 16:00:00,0.2746,0.2788,0.2723,0.2779,12480047.0
2024-03-17 20:00:00,0.278,0.2809,0.2738,0.2754,9609697.0
2024-03-18 00:00:00,0.2754,0.2754,0.2628,0.2703,20264346.0
2024-03-18 04:00:00,0.2704,0.2719,0.265,0.2667,9817512.0
2024-03-18 08:00:00,0.2667,0.2667,0.2583,0.2633,15534023.0
2024-03-18 12:00:00,0.2634,0.2644,0.2487,0.2552,27235460.0
2024-03-18 16:00:00,0.2551,0.2579,0.2459,0.2482,23589133.0
2024-03-18 20:00:00,0.2484,0.2542,0.2484,0.2516,11213849.0
2024-03-19 00:00:00,0.2516,0.2532,0.2333,0.2392,26002606.0
2024-03-19 04:00:00,0.2391,0.241,0.2213,0.232,32881259.0
2024-03-19 08:00:00,0.2321,0.2326,0.2189,0.2326,31079230.0
2024-03-19 12:00:00,0.2325,0.2429,0.229,0.2418,27599226.0
2024-03-19 16:00:00,0.2417,0.2462,0.2397,0.2423,26631623.0
2024-03-19 20:00:00,0.2422,0.2425,0.2246,0.2303,14853244.0
2024-03-20 00:00:00,0.2302,0.235,0.2255,0.2278,13678849.0
2024-03-20 04:00:00,0.2278,0.2371,0.2184,0.2362,16677708.0
2024-03-20 08:00:00,0.2362,0.2379,0.2314,0.2367,10051071.0
2024-03-20 12:00:00,0.2368,0.2407,0.2312,0.2321,11910359.0
2024-03-20 16:00:00,0.2321,0.247,0.2234,0.2463,18278284.0
2024-03-20 20:00:00,0.2463,0.2523,0.2451,0.2506,14329309.0
2024-03-21 00:00:00,0.2505,0.256,0.2486,0.2512,12665813.0
2024-03-21 04:00:00,0.2512,0.2531,0.2438,0.2485,12291846.0
2024-03-21 08:00:00,0.2484,0.2534,0.2483,0.252,7758769.0
2024-03-21 12:00:00,0.252,0.2541,0.2472,0.2501,8745611.0
2024-03-21 16:00:00,0.2501,0.2562,0.2423,0.2479,17927564.0
2024-03-21 20:00:00,0.2479,0.2517,0.245,0.2487,7331728.0
2024-03-22 00:00:00,0.2487,0.2519,0.2426,0.2514,9302060.0
2024-03-22 04:00:00,0.2513,0.2545,0.2494,0.2534,6588130.0
2024-03-22 08:00:00,0.2535,0.2547,0.2407,0.2415,9937318.0
2024-03-22 12:00:00,0.2415,0.2455,0.2343,0.2407,15641236.0
2024-03-22 16:00:00,0.2408,0.2421,0.2366,0.241,8051177.0
2024-03-22 20:00:00,0.241,0.2413,0.2338,0.2412,6824850.0
2024-03-23 00:00:00,0.2412,0.2446,0.2366,0.2395,5187573.0
2024-03-23 04:00:00,0.2395,0.2459,0.2392,0.2453,4504997.0
2024-03-23 08:00:00,0.2453,0.2489,0.2451,0.2462,6551262.0
2024-03-23 12:00:00,0.2463,0.2519,0.2458,0.2498,6392315.0
2024-03-23 16:00:00,0.2498,0.2559,0.2484,0.2539,10962557.0
2024-03-23 20:00:00,0.254,0.2544,0.2476,0.2484,6898221.0
2024-03-24 00:00:00,0.2483,0.2554,0.2482,0.2501,8897002.0
2024-03-24 04:00:00,0.25,0.2547,0.2487,0.2547,6566516.0
2024-03-24 08:00:00,0.2547,0.2575,0.252,0.2553,8198154.0
2024-03-24 12:00:00,0.2554,0.2571,0.2525,0.2535,6221728.0
2024-03-24 16:00:00,0.2535,0.2539,0.2476,0.2516,8839853.0
2024-03-24 20:00:00,0.2516,0.2585,0.2507,0.2562,8529607.0
2024-03-25 00:00:00,0.2563,0.2589,0.2537,0.2563,10712218.0
2024-03-25 04:00:00,0.2563,0.26,0.2529,0.2532,9789541.0
2024-03-25 08:00:00,0.2532,0.2614,0.253,0.256,12588007.0
2024-03-25 12:00:00,0.2561,0.2671,0.2556,0.2667,13357938.0
2024-03-25 16:00:00,0.2667,0.273,0.2644,0.2712,14606207.0
2024-03-25 20:00:00,0.2713,0.2732,0.2666,0.268,13614267.0
2024-03-26 00:00:00,0.268,0.2791,0.267,0.2788,12348660.0
2024-03-26 04:00:00,0.2788,0.2831,0.2782,0.2791,11937598.0
2024-03-26 08:00:00,0.2793,0.2864,0.2778,0.2824,10989637.0
2024-03-26 12:00:00,0.2824,0.2833,0.2715,0.2757,21667757.0
2024-03-26 16:00:00,0.2757,0.2819,0.2721,0.2752,18005061.0
2024-03-26 20:00:00,0.2753,0.2832,0.275,0.2799,10330957.0
2024-03-27 00:00:00,0.2799,0.2903,0.2772,0.2826,15145062.0
2024-03-27 04:00:00,0.2826,0.2849,0.275,0.277,11412848.0
2024-03-27 08:00:00,0.2771,0.2878,0.2727,0.2862,14992813.0
2024-03-27 12:00:00,0.2863,0.2884,0.2701,0.2704,21776647.0
2024-03-27 16:00:00,0.2705,0.2742,0.2662,0.2688,16594273.0
2024-03-27 20:00:00,0.2687,0.2725,0.2686,0.2708,8308113.0
2024-03-28 00:00:00,0.2708,0.2728,0.2623,0.2654,14216449.0
2024-03-28 04:00:00,0.2654,0.2717,0.265,0.2708,6193220.0
2024-03-28 08:00:00,0.2709,0.2743,0.27,0.2725,8827787.0
2024-03-28 12:00:00,0.2726,0.2752,0.268,0.2745,11872366.0
2024-03-28 16:00:00,0.2746,0.2755,0.2714,0.2722,7791009.0
2024-03-28 20:00:00,0.2722,0.2736,0.2704,0.2728,6054068.0
2024-03-29 00:00:00,0.2728,0.273,0.267,0.2712,8296079.0
2024-03-29 04:00:00,0.2712,0.2764,0.2683,0.2689,9691682.0
2024-03-29 08:00:00,0.2687,0.2787,0.2687,0.2767,9462236.0
2024-03-29 12:00:00,0.2768,0.2831,0.2724,0.2743,14698800.0
2024-03-29 16:00:00,0.2744,0.2805,0.2735,0.2745,10050220.0
2024-03-29 20:00:00,0.2748,0.275,0.2639,0.2687,27866879.0
2024-03-30 00:00:00,0.2686,0.2709,0.2656,0.2661,5492582.0
2024-03-30 04:00:00,0.2661,0.2692,0.2622,0.2625,7280645.0
2024-03-30 08:00:00,0.2624,0.2663,0.2618,0.2661,8113354.0
2024-03-30 12:00:00,0.2661,0.2669,0.2642,0.2655,7316531.0
2024-03-30 16:00:00,0.2656,0.2668,0.262,0.264,5958839.0
2024-03-30 20:00:00,0.2638,0.264,0.2589,0.2602,7332797.0
2024-03-31 00:00:00,0.2602,0.263,0.2593,0.2612,3688392.0
2024-03-31 04:00:00,0.2612,0.2666,0.2604,0.2662,4854397.0
2024-03-31 08:00:00,0.2662,0.2669,0.2624,0.2633,3998548.0
2024-03-31 12:00:00,0.2633,0.2652,0.2628,0.2641,4097580.0
2024-03-31 16:00:00,0.2641,0.2667,0.2638,0.2663,4184526.0
2024-03-31 20:00:00,0.2664,0.2681,0.2638,0.268,6320148.0
2024-04-01 00:00:00,0.2679,0.27,0.2658,0.2663,8441865.0
2024-04-01 04:00:00,0.2661,0.267,0.2502,0.2593,15250332.0
2024-04-01 08:00:00,0.2592,0.2592,0.2521,0.2525,7437214.0
2024-04-01 12:00:00,0.2526,0.2575,0.2445,0.2465,16849944.0
2024-04-01 16:00:00,0.2465,0.2516,0.245,0.2515,9894684.0
2024-04-01 20:00:00,0.2516,0.2529,0.2503,0.2513,4108370.0
2024-04-02 00:00:00,0.2513,0.2513,0.235,0.2394,14593376.0
2024-04-02 04:00:00,0.2392,0.2429,0.2376,0.2383,7475688.0
2024-04-02 08:00:00,0.2383,0.2397,0.2309,0.2348,16139688.0
2024-04-02 12:00:00,0.2347,0.2407,0.2302,0.2346,12812698.0
2024-04-02 16:00:00,0.2346,0.239,0.233,0.2379,6171443.0
2024-04-02 20:00:00,0.2375,0.2387,0.2337,0.2343,6139522.0
2024-04-03 00:00:00,0.2341,0.2395,0.2261,0.239,11597792.0
2024-04-03 04:00:00,0.2389,0.241,0.2373,0.2389,4331271.0
2024-04-03 08:00:00,0.2389,0.2444,0.2379,0.239,10035249.0
2024-04-03 12:00:00,0.2391,0.2406,0.2351,0.2368,9875998.0
2024-04-03 16:00:00,0.2369,0.2388,0.2307,0.2321,6047053.0
2024-04-03 20:00:00,0.232,0.2338,0.2277,0.2321,5034917.0
2024-04-04 00:00:00,0.232,0.2356,0.2281,0.2284,6301979.0
2024-04-04 04:00:00,0.2285,0.2369,0.2252,0.2354,10398211.0
2024-04-04 08:00:00,0.2355,0.2387,0.2353,0.2376,4114434.0
2024-04-04 12:00:00,0.2377,0.2415,0.2375,0.2388,8447694.0
2024-04-04 16:00:00,0.2389,0.2418,0.2372,0.238,9158383.0
2024-04-04 20:00:00,0.2381,0.2383,0.2323,0.2371,7466441.0
2024-04-05 00:00:00,0.2372,0.2381,0.2265,0.2326,18605858.0
2024-04-05 04:00:00,0.2325,0.2325,0.2255,0.2285,9126248.0
2024-04-05 08:00:00,0.2285,0.2309,0.2223,0.2226,11879607.0
2024-04-05 12:00:00,0.2227,0.2314,0.2213,0.2314,8507165.0
2024-04-05 16:00:00,0.2313,0.2318,0.2289,0.23,4644846.0
2024-04-05 20:00:00,0.23,0.2317,0.2294,0.2294,2356784.0
2024-04-06 00:00:00,0.2295,0.2325,0.2279,0.2323,2809410.0
2024-04-06 04:00:00,0.2324,0.2343,0.2311,0.233,1985320.0
2024-04-06 08:00:00,0.233,0.2347,0.232,0.2324,2519739.0
2024-04-06 12:00:00,0.2324,0.2338,0.2309,0.2332,3116971.0
2024-04-06 16:00:00,0.2331,0.2339,0.2312,0.2321,3063901.0
2024-04-06 20:00:00,0.2321,0.2361,0.2316,0.2336,4228955.0
2024-04-07 00:00:00,0.2337,0.2366,0.2322,0.2357,3938291.0
2024-04-07 04:00:00,0.2357,0.2362,0.2343,0.2346,3701393.0
2024-04-07 08:00:00,0.2346,0.2365,0.2345,0.2364,3980340.0
2024-04-07 12:00:00,0.2364,0.2374,0.2349,0.2352,5042598.0
2024-04-07 16:00:00,0.2353,0.2374,0.232,0.2326,6250967.0
2024-04-07 20:00:00,0.2326,0.2361,0.2321,0.2352,4105153.0
2024-04-08 00:00:00,0.2352,0.2357,0.2304,0.2326,5127201.0
2024-04-08 04:00:00,0.2327,0.24,0.2309,0.2389,4102288.0
2024-04-08 08:00:00,0.2389,0.2451,0.2386,0.2442,14638802.0
2024-04-08 12:00:00,0.2442,0.2481,0.2435,0.2457,10041385.0
2024-04-08 16:00:00,0.2457,0.2469,0.2441,0.2449,6093814.0
2024-04-08 20:00:00,0.245,0.2466,0.2438,0.2453,5992261.0
2024-04-09 00:00:00,0.2453,0.246,0.2414,0.2422,6674765.0
2024-04-09 04:00:00,0.2421,0.2448,0.2377,0.2388,8380728.0
2024-04-09 08:00:00,0.2387,0.2428,0.2355,0.2422,8475814.0
2024-04-09 12:00:00,0.2421,0.2431,0.2323,0.2359,12534812.0
2024-04-09 16:00:00,0.2359,0.2366,0.2324,0.235,5937561.0
2024-04-09 20:00:00,0.2348,0.2359,0.2308,0.2319,3992042.0
2024-04-10 00:00:00,0.2317,0.2331,0.2238,0.2275,10603346.0
2024-04-10 04:00:00,0.2275,0.2311,0.2265,0.2285,4529520.0
2024-04-10 08:00:00,0.2286,0.2293,0.2245,0.227,7951748.0
2024-04-10 12:00:00,0.227,0.2275,0.2177,0.2242,14784028.0
2024-04-10 16:00:00,0.2242,0.2292,0.2232,0.2282,8478359.0
2024-04-10 20:00:00,0.2284,0.2313,0.2267,0.2305,5199850.0
2024-04-11 00:00:00,0.2306,0.2321,0.229,0.2301,5568466.0
2024-04-11 04:00:00,0.2301,0.2343,0.2277,0.2331,4082405.0
2024-04-11 08:00:00,0.233,0.2348,0.2284,0.229,5518030.0
2024-04-11 12:00:00,0.229,0.2328,0.2276,0.2306,6981429.0
2024-04-11 16:00:00,0.2306,0.2312,0.2266,0.2291,6308988.0
2024-04-11 20:00:00,0.2292,0.2299,0.2266,0.2277,3541775.0
2024-04-12 00:00:00,0.2276,0.2304,0.2272,0.2295,3423606.0
2024-04-12 04:00:00,0.2296,0.2312,0.2272,0.2283,2274333.0
2024-04-12 08:00:00,0.2283,0.2325,0.2276,0.2316,7324844.0
2024-04-12 12:00:00,0.2316,0.2318,0.2205,0.2212,10042963.0
2024-04-12 16:00:00,0.2211,0.2214,0.171,0.1881,87416250.0
2024-04-12 20:00:00,0.1881,0.1948,0.1875,0.1936,24913996.0
2024-04-13 00:00:00,0.1936,0.1936,0.1831,0.188,22603695.0
2024-04-13 04:00:00,0.188,0.192,0.1865,0.1881,14298286.0
2024-04-13 08:00:00,0.1881,0.1932,0.1853,0.1902,15233887.0
2024-04-13 12:00:00,0.1901,0.1923,0.1864,0.1874,16025818.0
2024-04-13 16:00:00,0.1875,0.1883,0.16,0.1662,63231756.0
2024-04-13 20:00:00,0.166,0.1711,0.1459,0.1679,91995243.0
2024-04-14 00:00:00,0.1678,0.1688,0.1617,0.1667,22670029.0
2024-04-14 04:00:00,0.1669,0.1785,0.1661,0.1782,19782815.0
2024-04-14 08:00:00,0.1782,0.1801,0.1715,0.1726,13457674.0
2024-04-14 12:00:00,0.1725,0.1763,0.1687,0.1714,17597790.0
2024-04-14 16:00:00,0.1714,0.1767,0.1654,0.1716,19572533.0
2024-04-14 20:00:00,0.1716,0.1819,0.1682,0.1794,12381946.0
2024-04-15 00:00:00,0.1793,0.1798,0.1736,0.1748,9954990.0
2024-04-15 04:00:00,0.1748,0.1876,0.1724,0.1851,16251100.0
2024-04-15 08:00:00,0.1851,0.188,0.1833,0.1835,12995017.0
2024-04-15 12:00:00,0.1835,0.1873,0.1752,0.178,20557111.0
2024-04-15 16:00:00,0.178,0.1791,0.1642,0.1715,18637210.0
